,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
177,205,6749,audio-button-response,63,1860621,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,57
178,206,8637,audio-button-response,64,1869260,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,58
179,207,10189,audio-button-response,65,1879452,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,0,second,8,piano,S1,conventional,first,0,59
180,208,8725,audio-button-response,66,1888180,15647,group2,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,1,second,12,temperature,S1,conventional,second,1,60
181,220,9674,audio-button-response,7,177760,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,1
182,221,8957,audio-button-response,8,186720,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,2
183,222,9532,audio-button-response,9,196254,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,3
184,223,7121,audio-button-response,10,203378,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,4
185,224,6722,audio-button-response,11,210102,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,1,second,10,spanish,S5,conventional,second,1,5
186,225,5495,audio-button-response,12,215599,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,1,second,7,phone,S5,non-conventional,second,1,6
187,226,7963,audio-button-response,13,223564,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,7
188,227,6229,audio-button-response,14,229796,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,8
189,228,9516,audio-button-response,15,239316,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,9
190,229,6775,audio-button-response,16,246094,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,10
191,230,4940,audio-button-response,17,251036,16736,group2,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,11
192,231,5911,audio-button-response,18,256950,16736,group2,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,12
193,232,6596,audio-button-response,19,263550,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,13
194,233,5658,audio-button-response,20,269212,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,1,first,3,box,S3,conventional,second,0,14
195,234,14874,audio-button-response,21,284089,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_Spanish.wav,0,second,10,spanish,S3,conventional,first,0,15
196,235,6609,audio-button-response,22,290701,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,16
197,236,7092,audio-button-response,23,297795,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,1,first,12,temperature,S3,conventional,second,0,17
198,237,5157,audio-button-response,24,302955,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,1,first,8,piano,S3,conventional,second,0,18
199,238,7233,audio-button-response,25,310193,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_car.wav,0,first,1,car,S3,non-conventional,first,1,19
200,239,8048,audio-button-response,26,318244,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,0,second,5,laptop,S3,non-conventional,first,0,20
201,240,4903,audio-button-response,27,323153,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,0,second,4,door,S3,conventional,first,0,21
202,241,7943,audio-button-response,28,331098,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,22
203,242,5051,audio-button-response,29,336152,16736,group2,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,23
204,243,4937,audio-button-response,30,341091,16736,group2,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,24
205,244,5194,audio-button-response,31,346288,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,1,second,9,soup,S2,non-conventional,second,1,25
206,245,5623,audio-button-response,32,351915,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,1,first,6,office,S2,non-conventional,second,0,26
207,246,5761,audio-button-response,33,357677,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,1,first,8,piano,S2,conventional,second,0,27
208,247,5975,audio-button-response,34,363656,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,28
209,248,5747,audio-button-response,35,369406,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,29
210,249,6543,audio-button-response,36,375953,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,1,second,12,temperature,S2,conventional,second,1,30
211,250,5014,audio-button-response,37,380968,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,1,second,11,window,S2,conventional,second,1,31
212,251,6205,audio-button-response,38,387176,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,32
213,252,5017,audio-button-response,39,392196,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,33
214,253,5967,audio-button-response,40,398166,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,34
215,254,5369,audio-button-response,41,403538,16736,group2,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,1,first,10,spanish,S2,conventional,second,0,35
216,255,4960,audio-button-response,42,408501,16736,group2,yes,prosody_paired_samples/KarenL/literal_IR_back.wav,1,second,2,back,S2,non-conventional,second,1,36
217,256,5797,audio-button-response,43,414300,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,37
218,257,5259,audio-button-response,44,419560,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,38
219,258,6053,audio-button-response,45,425617,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,39
220,259,5368,audio-button-response,46,430989,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,40
221,260,5988,audio-button-response,47,436978,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,41
222,261,5396,audio-button-response,48,442377,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,42
223,262,5209,audio-button-response,49,447589,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,43
224,263,5573,audio-button-response,50,453167,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,1,first,1,car,S4,non-conventional,second,0,44
225,264,5432,audio-button-response,51,458600,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,1,first,9,soup,S4,non-conventional,second,0,45
226,265,4918,audio-button-response,52,463520,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,46
227,266,5068,audio-button-response,53,468591,16736,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,47
228,267,4488,audio-button-response,54,473081,16736,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,1,first,8,piano,S4,conventional,second,0,48
229,268,5835,audio-button-response,55,478919,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,0,second,8,piano,S1,conventional,first,0,49
230,269,7369,audio-button-response,56,486291,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,50
231,270,6037,audio-button-response,57,492331,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,1,second,6,office,S1,non-conventional,second,1,51
232,271,5380,audio-button-response,58,497713,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,1,second,5,laptop,S1,non-conventional,second,1,52
233,272,5298,audio-button-response,59,503014,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,1,first,2,back,S1,non-conventional,second,0,53
234,273,5835,audio-button-response,60,508852,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,54
235,274,4969,audio-button-response,61,513823,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,1,first,11,window,S1,conventional,second,0,55
236,275,5493,audio-button-response,62,519317,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,56
237,276,6676,audio-button-response,63,525996,16736,group2,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,57
238,277,6854,audio-button-response,64,532853,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,1,first,7,phone,S1,non-conventional,second,0,58
239,278,5754,audio-button-response,65,538609,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,59
240,279,5589,audio-button-response,66,544202,16736,group2,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,1,first,4,door,S1,conventional,second,0,60
241,291,5265,audio-button-response,7,77468,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,0,second,3,box,S1,conventional,first,0,1
242,292,7975,audio-button-response,8,85444,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,1,first,2,back,S1,non-conventional,second,0,2
243,293,5893,audio-button-response,9,91338,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,3
244,294,7604,audio-button-response,10,98943,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,0,second,12,temperature,S1,conventional,first,0,4
245,295,6173,audio-button-response,11,105116,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,0,first,6,office,S1,non-conventional,first,1,5
246,296,5557,audio-button-response,12,110673,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,0,second,11,window,S1,conventional,first,0,6
247,297,5012,audio-button-response,13,115686,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,7
248,298,5083,audio-button-response,14,120769,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,0,second,8,piano,S1,conventional,first,0,8
249,299,5572,audio-button-response,15,126342,16783,group1,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,9
250,300,4800,audio-button-response,16,131142,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,10
251,301,6491,audio-button-response,17,137634,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,1,first,4,door,S1,conventional,second,0,11
252,302,5563,audio-button-response,18,143199,16783,group1,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,12
253,303,5611,audio-button-response,19,148810,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,0,second,6,office,S4,non-conventional,first,0,13
254,304,5393,audio-button-response,20,154204,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,14
255,305,5520,audio-button-response,21,159724,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,15
256,306,5007,audio-button-response,22,164732,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,16
257,307,5345,audio-button-response,23,170077,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,17
258,308,5140,audio-button-response,24,175217,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,18
259,309,6098,audio-button-response,25,181316,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,19
260,310,5182,audio-button-response,26,186498,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,20
261,311,5298,audio-button-response,27,191797,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,21
262,312,5050,audio-button-response,28,196847,16783,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,22
263,313,4864,audio-button-response,29,201713,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,23
264,314,3138,audio-button-response,30,204852,16783,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,24
265,315,4925,audio-button-response,31,209778,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,1,second,9,soup,S2,non-conventional,second,1,25
266,316,5604,audio-button-response,32,215383,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,0,second,12,temperature,S2,conventional,first,0,26
267,317,5574,audio-button-response,33,220957,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,27
268,318,5820,audio-button-response,34,226779,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,0,first,10,spanish,S2,conventional,first,1,28
269,319,5297,audio-button-response,35,232077,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,29
270,320,6157,audio-button-response,36,238235,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,30
271,321,4848,audio-button-response,37,243084,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,31
272,322,5316,audio-button-response,38,248400,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,0,second,6,office,S2,non-conventional,first,0,32
273,323,6214,audio-button-response,39,254615,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,33
274,324,5200,audio-button-response,40,259816,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,34
275,325,4093,audio-button-response,41,263910,16783,group1,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,0,second,4,door,S2,conventional,first,0,35
276,326,4612,audio-button-response,42,268522,16783,group1,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,36
277,327,2701,audio-button-response,43,271223,16783,group1,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,37
278,328,4496,audio-button-response,44,275719,16783,group1,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,38
279,329,2314,audio-button-response,45,278033,16783,group1,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,0,second,8,piano,S3,conventional,first,0,39
280,330,2436,audio-button-response,46,280471,16783,group1,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,0,second,1,car,S3,non-conventional,first,0,40
281,331,2342,audio-button-response,47,282813,16783,group1,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,41
